index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
557473,338,52,5/28/18,0,-12.74,41556125704,FORD'S COVE MARINA HORNBY ISLANDBCCA,FORDS COVE MARINA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/28/18,58,1,5/28/18 23:28,Hotel
557474,3453,52,4/13/18,4,-50.15,82421610015,RADISSON EDMONTON SOUT EDMONTON ABCA,RADISSON EDMONTON SOUT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/13/18,69,1,4/13/18 23:31,Hotel
557475,3453,52,4/14/18,5,-6.3,82421610015,RADISSON EDMONTON SOUT EDMONTON ABCA,RADISSON EDMONTON SOUT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/14/18,69,1,4/14/18 15:36,Hotel
557476,337,52,2/27/18,1,-2.3,8.1E+14,STAYBRIDGE SUITES OAKVIOAKVILLE ONCA,STAYBRIDGE SUITES OAKV,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/27/18,76,1,2/27/18 22:58,Hotel
557477,337,52,3/1/18,3,-5.65,8.1E+14,STAYBRIDGE SUITES OAKVIOAKVILLE ONCA,STAYBRIDGE SUITES OAKV,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/1/18,76,1,3/1/18 0:46,Hotel
557478,338,52,4/30/18,0,-51.58,30421074307,SEA BREEZE LODGE LTD. HORNBY ISLANDBCCA,SEA BREEZE LODGE LTD.,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/30/18,58,1,4/30/18 6:38,Hotel
557479,338,52,4/29/18,6,-26.92,30421074307,SEA BREEZE LODGE LTD. HORNBY ISLANDBCCA,SEA BREEZE LODGE LTD.,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/29/18,58,1,4/29/18 5:28,Hotel
557480,338,52,4/29/18,6,-17.2,30421074307,SEA BREEZE LODGE LTD. HORNBY ISLANDBCCA,SEA BREEZE LODGE LTD.,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/29/18,58,1,4/29/18 5:30,Hotel
557481,2288,51,6/30/17,4,-351.38,9.976E+14,Hollister Inn Hollister CAUS,HOLLISTER INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/30/17,39,1,6/30/17 21:49,Hotel
557482,3464,51,3/10/18,5,-56.5,25520160011,ISLEEP INN MOTEL WINDSOR ONCA,ISLEEP INN MOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/10/18,46,1,3/10/18 16:22,Hotel
557483,3464,51,3/9/18,4,-56.5,25520160011,ISLEEP INN MOTEL WINDSOR ONCA,ISLEEP INN MOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/9/18,46,1,3/9/18 15:56,Hotel
557484,8752,51,5/13/17,5,-40.61,30208864316,KEYSTONE ALLEY STRATFORD ONCA,KEYSTONE ALLEY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/13/17,5,1,5/13/17 16:55,Hotel
557485,2288,51,5/14/17,6,-823.55,10159961002,OCEAN VILLAGE BEACH RESTOFINO BCCA,OCEAN VILLAGE BEACH RE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/14/17,39,1,5/14/17 21:59,Hotel
557510,1840,51,3/3/18,5,-73.24,3E+13,COAST COAL HARBOUR HOTEVANCOUVER BCCA,COAST COAL HARBOUR HOT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/3/18,102,1,3/3/18 3:15,Hotel
557511,1840,51,3/3/18,5,-303.14,3E+13,COAST COAL HARBOUR HOTEVANCOUVER BCCA,COAST COAL HARBOUR HOT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/3/18,102,1,3/3/18 3:15,Hotel
557512,1840,51,3/3/18,5,-29.85,3E+13,COAST COAL HARBOUR HOTEVANCOUVER BCCA,COAST COAL HARBOUR HOT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/3/18,102,1,3/3/18 4:45,Hotel
557513,6667,50,2/11/18,6,-55.42,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/11/18,34,1,2/11/18 18:02,Hotel
557514,9237,50,2/8/18,3,-9.5,30422704498,ASTORIA HOTEL VANCOUVER BCCA,ASTORIA HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/8/18,3,1,2/8/18 2:50,Hotel
557515,9237,50,2/9/18,4,-9.2,30422704498,ASTORIA HOTEL VANCOUVER BCCA,ASTORIA HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/9/18,3,1,2/9/18 3:49,Hotel
557516,1215,50,11/13/17,0,-678.6,25545530016,ISLAND VILLAGE PROPERT TOFINO BCCA,ISLAND VILLAGE PROPERT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/13/17,125,1,11/13/17 18:42,Hotel
557517,1525,50,9/16/17,5,-13.69,1.0206E+11,THE SOUTHBRIDGE HOTEL SINGAPORE ARSG,THE SOUTHBRIDGE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/16/17,166,1,9/16/17 3:09,Hotel
557518,1525,50,9/17/17,6,-12.87,1.0206E+11,THE SOUTHBRIDGE HOTEL SINGAPORE ARSG,THE SOUTHBRIDGE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/17/17,166,1,9/17/17 1:47,Hotel
557519,9041,50,3/21/18,2,-4,30405858717,SLAVE LAKE INN & CONFE SLAVE LAKE ABCA,SLAVE LAKE INN & CONFE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/21/18,7,1,3/21/18 20:57,Hotel
557520,5728,49,3/4/18,6,-296.77,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/4/18,52,1,3/4/18 19:09,Hotel
557522,4572,49,3/28/18,2,-58.01,3.00001E+13,SUPER 8 NIAGARA FALLSONCA,SUPER 8,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/28/18,20,1,3/28/18 0:51,Hotel
557523,1217,49,5/27/18,6,-428.66,7047266,DREAMS TULUM SOLIDARIDAD QMX,DREAMS TULUM,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/27/18,149,1,5/27/18 22:15,Hotel
557524,4254,49,7/31/17,0,-800.4,30422634489,SUPER 8 OSOYOOS OSOYOOS BCCA,SUPER 8 OSOYOOS,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/31/17,147,1,7/31/17 21:43,Hotel
557525,1474,49,12/17/17,6,-4.2,3.00001E+13,RIVER ROCK HOTEL RICHMOND BCCA,RIVER ROCK HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/17/17,415,1,12/17/17 5:30,Hotel
557526,1474,49,12/16/17,5,-244.06,3.00001E+13,RIVER ROCK HOTEL RICHMOND BCCA,RIVER ROCK HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/16/17,415,1,12/16/17 1:57,Hotel
557528,3,49,1/26/18,4,-55.82,75300785704,Eaton Chelsea Hotel Toronto ONCA,EATON CHELSEA HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/26/18,25,1,1/26/18 23:29,Hotel
557529,5728,49,3/16/18,4,-157.07,82022300024,HAMPTON INN LANGLEY/SU SURREY BCCA,HAMPTON INN LANGLEY/SU,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/16/18,52,1,3/16/18 12:09,Hotel
557530,1545,49,1/4/18,3,-39.62,422428623,POWDER KING MOUNTAIN R MACKENZIE BCCA,POWDER KING MOUNTAIN R,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/4/18,155,1,1/4/18 21:08,Hotel
557531,1545,49,1/4/18,3,-23.75,422428623,POWDER KING MOUNTAIN R MACKENZIE BCCA,POWDER KING MOUNTAIN R,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/4/18,155,1,1/4/18 23:40,Hotel
557532,1545,49,1/4/18,3,-146,422428623,POWDER KING MOUNTAIN R MACKENZIE BCCA,POWDER KING MOUNTAIN R,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/4/18,155,1,1/4/18 18:21,Hotel
557533,4254,49,8/2/17,2,-35,30408024960,AINSWORTH HOT SPRINGS AINSWORTH HOTBCCA,AINSWORTH HOT SPRINGS,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/2/17,147,1,8/2/17 18:47,Hotel
557534,1545,49,12/4/17,0,-109.04,43117515704,HIGH COUNTRY STEAK & A GRANDE CACHE ABCA,HIGH COUNTRY STEAK & A,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/4/17,155,1,12/4/17 2:51,Hotel
557535,1545,49,2/11/18,6,-152.55,3.00001E+13,TREND MOUNTAIN HOTEL ANTUMBLER RIDGEBCCA,TREND MOUNTAIN HOTEL A,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/11/18,155,1,2/11/18 1:05,Hotel
557536,1548,48,6/4/18,0,-1259.82,2.1904E+14,IN *DENNIS DECKER NYC NYUS,IN *DENNIS DECKER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/4/18,148,1,6/4/18 23:07,Hotel
557537,3500,48,7/25/17,1,-41.7,10074602201,MANTEO RESORT KELOWNA BCCA,MANTEO RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/25/17,180,1,7/25/17 4:52,Hotel
557538,5849,48,5/5/18,5,-96.05,8031935029,SIESTA INN VANDERHOOF BCCA,SIESTA INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/5/18,5,1,5/5/18 6:53,Hotel
557540,3490,48,3/17/18,5,-2647.19,3.66346E+12,HOTEL KEIHAN KYOBASHI OSAKA JP,HOTEL KEIHAN KYOBASHI,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/17/18,93,1,3/17/18 5:45,Hotel
557541,377,48,5/20/17,5,-864.95,3.00001E+13,RIVER ROCK HOTEL RICHMOND BCCA,RIVER ROCK HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/20/17,325,1,5/20/17 23:30,Hotel
557542,1841,48,4/3/18,1,-39.44,69115245704,ARDEN PARK HOTEL STRATFORD ONCA,ARDEN PARK HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/3/18,170,1,4/3/18 0:44,Hotel
557543,4584,48,2/19/18,0,-423.72,42961045704,RIMROCK RESORT HOTEL COBANFF ABCA,RIMROCK RESORT HOTEL C,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/19/18,18,1,2/19/18 0:19,Hotel
557544,209,48,2/23/18,4,-19.08,4.45278E+11,WWW RESERVATIONS COM ORLANDO FLUS,WWW RESERVATIONS COM,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/23/18,124,1,2/23/18 15:47,Hotel
557546,2650,48,4/1/18,6,-88.55,82367210010,CANADA BEST VALUE INN LANGLEY BCCA,CANADA BEST VALUE INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/1/18,170,1,4/1/18 19:14,Hotel
557547,2650,48,4/1/18,6,-88.55,82367210010,CANADA BEST VALUE INN LANGLEY BCCA,CANADA BEST VALUE INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/1/18,170,1,4/1/18 0:46,Hotel
557548,1548,48,4/1/18,6,-221.89,45729155703,HHSR-SMS LODGING HARRISON HOT BCCA,HHSR-SMS LODGING,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/1/18,148,1,4/1/18 21:50,Hotel
557549,1548,48,4/1/18,6,-300.99,45729155703,HHSR-SMS LODGING HARRISON HOT BCCA,HHSR-SMS LODGING,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/1/18,148,1,4/1/18 21:49,Hotel
557550,1841,48,3/13/18,1,-17.55,10178535003,RAMADA OTTAWA ON THE RIOTTAWA ONCA,RAMADA OTTAWA ON THE R,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/13/18,170,1,3/13/18 21:34,Hotel
557551,370,48,3/18/17,5,-8.09,30405831581,SEA TO SKY HOTEL GARIBALDI HIGBCCA,SEA TO SKY HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/18/17,114,1,3/18/17 23:21,Hotel
557553,370,48,3/26/17,6,-16.18,30405831581,SEA TO SKY HOTEL GARIBALDI HIGBCCA,SEA TO SKY HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/26/17,114,1,3/26/17 20:28,Hotel
557554,209,48,5/21/18,0,-323.49,2.60886E+14,AIRBNB * HMH5F5A8MJ Trip details GB,AIRBNB * HMH5F5A8MJ,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/21/18,124,1,5/21/18 14:19,Hotel
557555,5849,48,5/4/18,4,-98.6,30422916159,CAMELOT COURT MOTEL PRINCE GEORGEBCCA,CAMELOT COURT MOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/4/18,5,1,5/4/18 7:37,Hotel
557556,5849,48,5/6/18,6,-98.6,30422916159,CAMELOT COURT MOTEL PRINCE GEORGEBCCA,CAMELOT COURT MOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/6/18,5,1,5/6/18 6:15,Hotel
557557,371,48,5/6/18,6,-30.82,30100444034,THE INN ON THE HILL CHARLOTTETOWNPECA,THE INN ON THE HILL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/6/18,36,1,5/6/18 22:48,Hotel
557558,1898,48,4/22/17,5,-90.99,30404377727,HOLIDAY INN WESTBANK WEST KELOWNA BCCA,HOLIDAY INN WESTBANK,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/22/17,76,1,4/22/17 2:05,Hotel
557560,2655,48,6/1/18,4,-85.44,40327455704,DAYS INN - CLIFTON HIL NIAGARA FALLSONCA,DAYS INN - CLIFTON HIL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/1/18,107,1,6/1/18 3:13,Hotel
557561,2327,48,6/3/18,6,-369.91,30407165863,HOME INN & SUITES - SW SWIFT CURRENTSKCA,HOME INN & SUITES - SW,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/3/18,32,1,6/3/18 2:16,Hotel
557562,3490,48,4/4/18,2,-220,30206413629,NIAGARA LODGE AND SUIT NIAGARA FALLSONCA,NIAGARA LODGE AND SUIT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/4/18,93,1,4/4/18 21:33,Hotel
557563,1548,48,2/15/18,3,-245.78,3.11203E+11,YPS*HOMEAWAY HA-0MR3S9 917-523-8474 NYUS,YPS*HOMEAWAY HA-0MR3S9,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/15/18,148,1,2/15/18 18:52,Hotel
557564,1548,48,6/1/18,4,-307.05,3.11203E+11,YPS*HOMEAWAY HA-8CPL9K 917-523-8474 NYUS,YPS*HOMEAWAY HA-8CPL9K,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/1/18,148,1,6/1/18 17:26,Hotel
557565,1548,48,2/15/18,3,-174.3,3.11203E+11,YPS*HOMEAWAY HA-8CPL9K 917-523-8474 NYUS,YPS*HOMEAWAY HA-8CPL9K,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/15/18,148,1,2/15/18 18:44,Hotel
557566,1548,48,2/15/18,3,-299.7,3.11203E+11,YPS*HOMEAWAY HA-F60MPL 917-523-8474 NYUS,YPS*HOMEAWAY HA-F60MPL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/15/18,148,1,2/15/18 18:49,Hotel
557567,1548,48,2/15/18,3,-257.06,3.11203E+11,YPS*HOMEAWAY HA-X5YZ47 917-523-8474 NYUS,YPS*HOMEAWAY HA-X5YZ47,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/15/18,148,1,2/15/18 18:46,Hotel
557568,4612,47,4/16/18,0,-133.52,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/16/18,39,1,4/16/18 14:26,Hotel
557569,4612,47,5/16/18,2,-261.17,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/16/18,39,1,5/16/18 1:33,Hotel
557570,1556,47,3/30/18,4,-438.66,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/30/18,364,1,3/30/18 1:50,Hotel
557571,3356,47,5/2/18,2,-237.37,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/2/18,38,1,5/2/18 23:10,Hotel
557572,1902,47,1/17/18,2,-100.78,3.72619E+11,PH LODGING LAS VEGAS NVUS,PH LODGING,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/17/18,82,1,1/17/18 20:35,Hotel
557573,2661,47,1/27/18,5,-83.35,3.00001E+13,SUPER 8 NIAGARA FALLSONCA,SUPER 8,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/27/18,105,1,1/27/18 1:32,Hotel
557575,15,47,5/30/18,2,-20.6,408914000,MAYFAIR HOTEL CO LLC DUBAI AE,MAYFAIR HOTEL CO LLC,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/30/18,207,1,5/30/18 15:35,Hotel
557576,4606,47,5/18/18,4,-50,30400176222,GROUSE CREEK MOTEL SURREY BCCA,GROUSE CREEK MOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/18/18,7,1,5/18/18 8:18,Hotel
557577,2328,47,4/27/18,4,-908.84,3.72718E+11,HARD ROCK HOTEL LAS VEGAS NVUS,HARD ROCK HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/27/18,10,1,4/27/18 19:16,Hotel
557579,14,47,6/2/17,4,-54.88,4.9621E+11,PLAZA FRONT DESK LAS VEGAS NVUS,PLAZA FRONT DESK,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/2/17,220,1,6/2/17 22:37,Hotel
557580,15,47,5/19/18,5,-55.24,45010299,CORAL DEIRA DUBA-450102 DEIRA AE,CORAL DEIRA DUBA-45010,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/19/18,207,1,5/19/18 6:18,Hotel
557581,4612,47,4/20/18,4,-276,8.1E+14,STONEHOUSE MOTEL AND RETRURO NSCA,STONEHOUSE MOTEL AND R,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/20/18,39,1,4/20/18 23:26,Hotel
557582,15,47,3/15/18,3,-193.89,41250555703,CANAD INNS-GARDEN CITY WINNIPEG MBCA,CANAD INNS-GARDEN CITY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/15/18,207,1,3/15/18 16:56,Hotel
557583,6728,47,2/2/18,4,-270.79,41250555703,CANAD INNS-GARDEN CITY WINNIPEG MBCA,CANAD INNS-GARDEN CITY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/2/18,35,1,2/2/18 23:21,Hotel
557585,1556,47,1/16/18,1,-342.28,30209515909,HOLIDAY INN & SUITES M MONTREAL QCCA,HOLIDAY INN & SUITES M,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/16/18,364,1,1/16/18 21:35,Hotel
